transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0076776,1888,1071,2076,3024,3307,2834,1661,904,596,1136,3985,6475,5798,1187,2921,1586,962,965,1512,3418
FBtr0076777,1875,1187,941,2136,1891,1842,983,1208,851,1271,1316,6342,4158,772,1779,1013,2113,990,1011,3107
FBtr0076774,6,24,2,19,29,0,84,0,46,5,0,0,37,0,0,0,0,12,7,0
FBtr0076775,18,35,20,47,39,56,51,17,23,24,38,28,31,22,21,18,20,23,24,21
FBtr0340453,834,546,844,937,840,697,923,418,901,610,815,1544,1186,757,700,554,833,467,590,737
FBtr0340452,183,282,394,361,472,293,256,132,369,148,67,335,284,204,242,202,233,174,105,243
FBtr0340451,551,318,429,707,966,686,567,247,522,289,98,958,922,333,484,406,468,348,384,591
FBtr0340450,203,343,392,925,863,1067,840,269,304,490,36,723,405,399,400,373,308,302,338,466
FBtr0340457,0,94,0,122,88,60,166,0,0,155,101,45,69,0,0,0,136,0,57,0
FBtr0340456,244,130,0,0,168,218,379,0,0,189,144,139,301,133,102,0,118,108,107,237
FBtr0340455,807,744,236,701,883,936,1211,688,1050,1018,0,618,1082,483,904,583,690,705,963,588
FBtr0340454,23,7,7,258,182,189,15,34,4,11,6,20,196,15,116,5,6,13,21,23
FBtr0071276,0,0,0,0,0,35,0,0,0,0,0,78,0,52,0,0,0,54,0,0
FBtr0071277,0,114,0,0,0,0,203,148,0,0,0,0,0,0,140,0,164,96,213,0
FBtr0340459,66,2,285,10,7,5,3,89,156,2,83,0,8,247,206,2,4,111,68,7
FBtr0340458,0,1,8,2,0,2,0,0,3,8,0,2,0,0,0,1,13,2,1,0
FBtr0071272,175,107,296,697,500,277,257,423,241,261,289,566,504,274,158,100,147,83,231,115
FBtr0071273,3,109,0,258,4,3,381,3,2,4,5,6,8,4,148,4,103,101,6,136
FBtr0071270,1052,787,705,817,2012,3672,2451,1167,1238,1331,1847,2166,2485,1057,1537,982,1023,1389,1070,1477
FBtr0071271,8,8,6,2,8,6,9,7,5,118,6,6,4,8,5,3,3,5,4,11
FBtr0073903,134,218,203,324,413,427,317,148,258,210,196,326,304,198,175,161,158,167,178,212
FBtr0333174,0,0,6,0,0,4,0,0,0,0,0,0,8,0,0,3,0,9,9,11
FBtr0337048,0,202,0,345,532,0,1095,186,186,139,0,0,0,0,0,135,152,125,0,0
FBtr0337049,114,105,51,134,181,67,102,46,74,67,22,115,202,238,53,225,0,263,55,14
FBtr0337046,0,1,0,55,0,0,2,0,1,102,0,0,150,0,1,0,1,0,0,1
FBtr0337047,3,0,3,22,10,34,22,4,18,20,4,13,16,12,3,6,14,0,17,15
FBtr0337044,74,100,82,291,140,311,303,50,50,74,92,347,233,49,61,89,131,60,81,146
FBtr0337045,0,0,0,0,35,0,83,29,42,0,0,0,0,25,0,25,0,0,0,22
FBtr0337042,2,11,3,54,25,12,45,102,7,15,8,23,21,7,16,5,5,2,12,17
FBtr0337043,40,85,80,181,104,232,87,101,54,58,57,110,180,59,58,59,55,56,48,82
FBtr0337040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0337041,3,2,3,3,2,3,8,3,5,386,2,1,3,4,1,2,29,2,3,2
FBtr0343812,12,29,36,5,2,16,31,12,19,5,20,17,13,110,8,19,18,10,8,72
FBtr0343813,16,38,3,29,48,46,3,46,20,21,23,88,50,33,32,31,18,33,23,42
FBtr0343810,0,3,0,0,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0
FBtr0343811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0343816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0343817,115,77,702,45,99,181,263,185,171,175,38,107,176,58,121,47,217,156,73,85
FBtr0343814,1410,692,1662,3167,3747,5161,4725,1980,1083,1036,1895,3149,4226,1802,726,1648,1703,1630,748,2081
FBtr0343815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0343818,25,31,21,75,31,48,37,40,80,66,24,34,48,40,50,32,29,48,38,21
FBtr0343819,4,3,4,1,5,6,14,3,5,10,3,4,2,2,7,6,5,6,5,4
FBtr0300259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
FBtr0300255,0,1,1,4,1,0,0,1,1,3,1,2,8,0,5,3,3,2,7,111
FBtr0300254,0,0,0,250,296,298,0,118,0,0,0,0,189,0,106,110,131,0,0,1
FBtr0300257,2,6,1,8,12,7,5,1,9,11,14,1,11,1,1,13,5,18,0,7
FBtr0300256,560,727,965,1956,1284,1161,1281,518,1266,1206,1011,1259,2078,713,439,679,599,783,595,1325
FBtr0300251,0,48,5,0,0,0,169,72,84,0,0,0,166,0,45,63,100,89,110,94
FBtr0300250,23,32,46,79,19,141,100,32,0,40,30,83,85,21,43,58,48,0,53,60
FBtr0070142,6,10,3,14,6,6,10,6,15,9,5,9,2,8,2,5,3,6,10,12
FBtr0070141,933,920,1168,2641,2011,3582,4041,804,962,1226,1307,2921,2101,1024,979,812,870,885,1181,1011
FBtr0070140,0,0,261,594,2624,544,2023,356,1462,0,0,0,2700,465,1092,0,0,0,0,0
FBtr0331228,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0331229,113,37,11,0,6,15,62,0,16,0,0,0,0,14,0,0,0,12,12,0
FBtr0070145,3,4,6,9,0,4,16,2,2,0,0,4,16,0,3,7,7,3,0,7
FBtr0331224,2,2,1,1,0,3,55,27,0,1,1,34,1,3,22,2,1,40,2,2
FBtr0331225,11,38,11,25,34,50,46,6,14,14,39,172,171,8,80,33,13,14,3,39
FBtr0070149,10,17,5,16,36,10,51,20,20,23,10,25,28,21,14,0,18,11,23,23
FBtr0073658,669,768,635,1623,1652,1634,1398,570,917,878,765,1711,1668,927,791,817,836,736,755,1023
FBtr0070148,47543,48959,64101,136141,155645,120352,97315,44340,48006,43545,59032,140292,144968,63628,47545,66123,51775,51939,48550,70053
FBtr0073652,38,124,59,116,118,126,150,69,66,33,48,100,179,51,45,34,58,44,27,57
FBtr0073653,26,80,88,143,194,246,248,79,206,161,77,140,94,129,81,98,51,99,132,65
FBtr0073650,14,15,6,27,13,25,11,9,5,6,9,51,32,0,4,0,3,0,0,7
FBtr0073651,22,6,18,47,33,35,51,23,18,132,9,4,5,10,0,0,0,4,0,6
FBtr0073656,19,10,20,22,18,62,58,9,27,37,15,22,35,15,30,10,33,33,45,23
FBtr0073657,72,33,125,374,382,407,218,28,23,30,35,351,347,110,149,50,21,22,24,138
FBtr0073655,72,63,8,126,6,13,9,0,81,8,55,7,0,91,133,123,73,92,88,76
FBtr0333745,56,165,124,566,146,0,75,79,23,143,194,154,208,59,201,57,102,253,139,12
FBtr0333744,266,276,208,258,498,947,432,127,301,282,207,239,827,152,287,119,243,119,118,187
FBtr0345979,26,15,36,60,38,93,52,26,21,21,24,99,53,25,22,26,35,20,23,42
FBtr0333746,0,0,1,1,5,0,5,0,1,0,1,0,2,0,2,2,0,0,0,0
FBtr0333740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333743,358,484,23,163,1045,147,1305,661,519,633,0,571,183,337,64,431,489,145,605,861
FBtr0333742,76,126,60,14,90,120,196,9,146,147,60,210,199,81,118,35,19,97,84,18
FBtr0345973,5,7,6,7,23,10,23,21,7,10,3,17,13,7,8,3,9,3,3,6
FBtr0345972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
FBtr0345971,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,1,1
FBtr0345970,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
FBtr0333749,14,131,25,0,161,10,122,0,25,23,0,20,23,37,17,16,0,208,71,10
FBtr0345976,27,39,24,38,48,12,68,27,24,27,11,9,37,28,43,15,21,37,27,28
FBtr0345975,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,3,0,0
FBtr0345974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
FBtr0336715,648,930,131,237,382,337,420,212,409,413,0,323,309,272,278,241,225,682,440,279
FBtr0336714,0,0,1204,3924,3042,3870,2927,1552,2584,2344,1243,2739,4317,1292,1415,1357,1850,311,490,1998
FBtr0336717,804,814,1207,3352,3781,3511,4440,1802,2669,3326,1294,2737,2214,1335,1629,1506,1508,300,474,1957
FBtr0336716,1085,852,212,410,539,304,639,417,368,399,247,0,525,327,389,0,311,1007,792,282
FBtr0336711,2237,120,1625,168,1050,2915,3529,2186,377,362,230,3,4170,548,4,1630,840,2536,172,1317
FBtr0336710,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBtr0336713,0,0,242,391,543,358,561,441,346,378,264,543,546,288,338,366,278,0,0,304
FBtr0076661,1,407,111,3,134,114,3,3,3,334,6,3,160,93,2,91,1,3,251,4
FBtr0336719,423,720,348,509,592,559,823,639,553,539,390,0,775,518,539,447,427,419,430,458
FBtr0076662,279,247,290,515,490,454,429,218,212,321,357,844,739,268,260,188,246,222,193,304
FBtr0330170,17,166,153,314,379,10,21,164,224,15,208,18,323,174,175,134,12,132,152,184
FBtr0076664,37,162,248,207,433,201,226,42,118,147,176,361,280,80,127,202,126,54,178,139
FBtr0330723,148,197,134,343,544,268,948,314,0,0,169,167,299,241,285,448,0,255,165,226
FBtr0330176,32,88,154,204,66,102,97,55,170,116,25,146,90,46,9,87,107,94,75,91
FBtr0333811,25,28,10,9,11,13,22,20,7,37,0,4,2,36,4,27,5,5,5,9
FBtr0076666,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
FBtr0333810,69,45,83,103,97,114,94,59,74,71,76,82,129,40,73,55,63,78,74,74
FBtr0113180,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
FBtr0073904,21,15,21,23,39,35,26,13,25,19,29,56,43,24,19,8,6,20,11,20
FBtr0073902,306,354,334,696,852,953,653,334,387,398,432,1027,1088,511,432,367,417,435,417,612
FBgn0052821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333814,362,450,414,819,903,1033,877,318,465,511,455,785,947,458,464,417,407,402,363,533
FBtr0073900,642,857,527,1136,1372,1331,1341,662,935,1007,624,979,1479,733,768,656,745,807,656,787
FBtr0073901,51,3,4,9,7,5,102,11,3,7,4,6,120,0,6,6,5,4,3,9
FBtr0081099,7,138,32,36,73,126,37,75,63,29,20,106,71,26,32,22,48,46,30,60
FBtr0081098,106,142,137,397,353,455,302,108,156,131,163,352,460,197,121,184,177,131,181,247
FBtr0081091,113,132,182,458,283,291,115,77,43,54,151,181,278,96,108,129,93,90,74,126
FBtr0081090,1242,8,1722,12,4011,2708,2403,933,1352,6,9,4441,3391,1630,1356,7,1296,1304,7,1589
FBtr0081093,74,143,52,177,241,179,146,111,178,189,30,390,239,59,126,197,87,157,173,301
FBtr0081092,245,262,6,50,20,803,9,112,395,329,462,9,21,16,120,85,33,331,133,139
FBtr0081095,18,78,34,39,26,61,70,18,29,41,13,17,75,51,7,51,35,33,39,35
FBtr0073825,327,599,409,387,443,819,820,0,20,13,7,798,496,789,511,707,317,899,7,527
FBtr0081097,123,167,134,0,288,441,265,160,313,214,187,350,397,233,191,203,180,211,167,188
FBtr0081096,91,210,108,246,228,427,225,125,186,220,105,209,249,132,167,0,158,137,169,180
FBtr0080515,20,37,16,54,39,43,56,28,34,31,21,35,35,31,33,13,24,22,27,18
FBtr0074389,2,0,0,2,7,4,19,3,10,5,2,3,12,3,0,2,0,2,0,0
FBtr0074388,19,213,22,80,37,81,2261,61,19,31,13,33,47,39,31,18,134,15,23,97
FBtr0080514,115,157,107,3,231,2,188,129,135,127,115,1,244,191,4,2,128,142,157,132
FBtr0073908,388,363,696,1117,1267,1267,746,401,533,532,446,1123,1288,343,313,309,320,351,355,440
FBtr0074381,0,1,0,60,114,150,0,25,0,52,0,0,105,37,0,0,52,0,0,0
FBtr0074383,198,226,208,440,415,535,302,196,379,290,298,644,658,285,319,293,350,282,271,390
FBtr0074382,7,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,7
FBtr0074385,253,37,265,108,98,37,92,239,328,94,272,271,43,40,328,203,38,48,46,66
FBtr0074384,0,222,10,289,412,386,322,0,0,187,0,378,305,249,10,0,165,286,248,299
FBtr0074387,3354,4227,4720,13647,13323,14227,15909,3465,5057,3818,6706,18576,15572,5185,4614,6989,5307,4786,4364,8312
FBtr0074386,629,1022,497,805,1181,1147,1299,591,932,1140,540,862,1052,663,749,572,538,636,610,742
FBtr0339958,144,126,31,199,204,108,170,89,109,181,384,182,167,162,32,41,53,246,91,59
FBtr0339959,31,21,23,126,18,75,35,38,32,25,23,45,37,19,4,15,7,9,18,19
FBtr0339956,26,183,815,2074,250,2152,316,156,234,26,11,1773,558,295,224,979,324,239,162,669
FBtr0339957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339954,3,67,1,13,7,43,4,1,24,1,1,2054,7,1,3,1,23,1,0,1
FBtr0113007,504,514,1337,2895,2902,2345,1524,1042,819,1147,1365,3223,3217,1053,1287,1032,911,514,1129,1819
FBtr0113004,933,777,1001,3556,1879,3270,2563,656,625,707,1128,4569,2312,849,726,1071,1041,726,1915,2779
FBtr0112851,399,380,278,443,413,571,491,267,323,315,288,599,629,342,353,262,277,290,491,241
FBtr0113003,128,168,147,252,358,391,349,173,255,258,212,349,396,264,233,167,242,187,223,257
FBtr0334719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0334718,0,0,1,678,721,575,426,0,0,0,0,726,660,551,0,0,0,0,526,0
FBtr0334717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,116,0,0
FBtr0339952,7,45,10,17,13,37,18,0,5,0,0,0,26,6,2,22,24,28,0,21
FBtr0334715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBtr0334714,24,0,0,626,448,770,738,0,0,512,0,554,505,191,0,0,1,0,149,1
FBtr0334713,1296,1385,1162,1741,1552,1127,889,1,1,253,1395,2157,2163,309,1282,986,1029,1424,208,1394
FBtr0334712,82,125,0,266,201,0,517,654,681,139,17,156,410,120,369,179,228,0,132,210
FBtr0113008,59,51,35,63,61,47,40,13,41,2,35,72,90,55,49,40,42,26,53,52
FBtr0113009,108,112,247,169,212,727,226,99,172,106,97,162,267,181,224,71,212,127,168,173
FBtr0112854,7,0,0,3,8,63,62,0,5,35,5,34,27,21,3,6,9,3,3,4
FBtr0339951,44,61,41,126,164,70,172,93,85,65,51,135,160,40,100,70,70,110,93,67
FBtr0075162,603,674,701,1564,2012,1321,1905,414,755,500,661,1342,1539,720,460,847,626,510,593,624
FBtr0075163,5,3,1,5,10,5,8,5,5,1,5,6,5,6,7,3,2,0,3,2
FBtr0075160,422,604,498,1043,1023,1111,1205,439,609,679,491,925,1093,492,485,384,534,403,517,645
FBtr0075161,546,482,622,1044,1251,1411,842,463,625,586,608,1510,1554,657,682,697,622,665,655,836
FBtr0075167,0,0,0,0,0,47,0,0,0,0,0,0,2,0,0,35,0,0,0,0
FBtr0075164,1,3,1,3,4,0,0,3,3,3,0,0,6,2,2,0,3,2,0,0
FBtr0075169,68,70,105,184,235,278,202,79,103,155,110,258,286,100,99,94,190,88,125,136
FBtr0088526,585,618,1076,1274,1251,2049,2162,326,510,225,594,2261,4513,1887,851,1209,956,1463,995,1212
FBtr0088527,1188,1539,1574,4615,3556,5652,2729,2175,2691,1350,1226,9722,6833,3166,1682,2898,3087,2707,2480,3087
FBtr0088524,635,594,748,1652,1812,2515,2140,658,929,773,731,1996,2000,810,785,809,844,795,797,980
FBtr0088525,32369,30518,47931,106878,124477,87933,78443,31117,35591,28168,38443,98755,106275,50481,33608,49517,37039,34844,34473,46705
FBtr0088522,501,385,739,1868,1851,1519,1462,726,1110,1009,828,2478,1976,631,808,682,781,681,954,1239
FBtr0088523,666,837,777,1341,1137,2144,964,784,616,673,795,1203,1807,1252,864,915,953,906,734,910
FBtr0088520,6,3,3,5,33,18,2,2,2,4,10,7,41,3,2,13,0,2,3,2
FBtr0088521,11,7,9,14,33,19,14,10,13,18,10,13,22,7,13,14,24,16,7,18
FBtr0080052,508,676,881,1583,1874,1939,1939,525,780,547,836,1774,1720,900,739,1032,936,788,821,993
FBtr0331596,121,0,0,82,0,0,243,0,377,510,0,0,0,0,0,0,353,0,0,0
FBtr0080050,8704,10337,12953,22578,28718,21420,21664,6875,8848,8209,7028,17449,19472,9880,7042,10843,9002,8242,8253,10264
FBtr0080051,7,115,8,15,9,0,44,11,31,54,0,0,26,0,19,0,6,0,9,3
FBtr0080054,690,801,553,1151,1366,1626,1199,653,821,885,475,1242,1317,724,728,0,690,678,711,780
FBtr0080055,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0080059,43,208,104,137,122,185,115,103,115,66,26,111,161,69,55,63,68,78,69,84
FBtr0331594,33,31,10,73,52,477,93,23,31,24,4,20,65,18,16,32,27,21,9,17
FBtr0112755,70,22,74,240,122,77,92,0,53,50,71,170,179,74,50,68,24,55,63,55
FBtr0112754,2223,2841,2027,2907,3990,102,4224,2260,3268,3521,1891,2863,4080,1932,2014,1655,2337,2295,1879,2219
FBtr0112757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0112756,51,72,34,52,129,54,98,76,122,156,31,53,91,48,69,78,92,76,81,39
FBtr0112751,0,3,0,0,0,8,4,0,0,0,0,0,11,0,0,0,3,3,6,0
FBtr0112750,17,10,12,27,28,12,12,6,17,21,9,23,82,23,7,8,16,16,23,36
FBtr0112753,161,12,223,346,259,296,156,0,84,216,162,187,173,158,53,201,6,155,238,180
FBtr0112752,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FBtr0331590,0,0,0,42,60,0,26,0,23,0,0,0,0,0,0,0,0,38,44,0
FBgn0051754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0331591,30,223,5,31,144,125,282,21,53,9,29,0,262,120,7,22,275,42,13,19
FBtr0089433,171,310,301,572,390,1011,781,230,233,376,273,734,582,196,287,202,236,226,329,309
FBtr0089432,91,87,38,23,57,163,85,95,64,123,52,86,99,79,59,42,104,88,105,54
FBtr0089431,78,84,0,120,136,167,134,78,128,133,109,0,127,111,103,81,75,92,94,97
FBtr0089430,56,86,0,111,112,157,147,113,83,110,58,0,111,75,96,57,62,66,80,79
FBtr0089437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0089436,11,9,5,151,9,337,257,92,7,98,6,135,162,3,12,77,103,88,7,16
FBtr0089435,260,379,358,310,465,547,378,229,268,451,332,372,692,322,331,264,258,289,440,350
FBtr0089434,184,238,234,263,397,537,465,278,198,458,162,371,498,199,284,178,204,168,211,153
FBtr0083651,487,572,0,600,757,647,1014,396,586,752,335,713,855,455,563,392,407,361,684,375
FBtr0088383,498,768,686,1915,1390,1420,1121,485,472,685,707,2132,1204,469,421,617,502,378,339,823
FBtr0088380,38,156,25,50,71,26,45,48,32,40,43,74,53,20,42,20,46,73,33,41
FBtr0088381,25,0,12,34,79,146,50,15,29,13,14,45,170,13,42,26,11,26,22,21
FBtr0083655,496,405,550,1137,985,1383,1008,381,528,501,495,1094,1149,564,627,414,478,513,610,680
FBtr0088387,86,12,209,417,452,613,579,155,186,256,220,587,317,218,206,324,1,181,281,389
FBtr0088384,1000,1307,1425,2680,2936,3246,1113,999,757,1306,1169,2684,3120,1417,1175,1305,1415,1116,1193,1347
FBtr0088385,8,37,15,17,49,27,24,24,18,15,5,5,47,14,50,38,43,50,16,21
FBtr0083658,49,42,30,78,89,75,96,24,50,47,49,101,132,43,62,80,85,92,114,47
FBtr0088388,16,25,61,87,119,150,0,0,58,45,49,0,71,46,62,66,44,30,48,35
FBtr0088389,5,39,22,22,40,16,98,29,23,13,25,67,44,9,14,18,24,32,16,14
FBtr0087721,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
FBtr0087720,79,92,262,257,534,143,3377,26,22,43,17,36,70,20,35,347,690,209,357,85
FBtr0087722,0,0,0,0,0,7,16,0,0,0,0,0,0,0,2,0,0,0,0,5
FBtr0087729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1
FBtr0087728,151,254,158,214,289,404,340,188,291,224,145,325,397,163,220,174,224,213,193,247
FBtr0073015,346,382,513,945,1052,1639,1055,401,533,444,472,1069,979,546,417,516,526,485,464,560
FBtr0333105,826,89,69,1196,607,65,477,76,55,70,61,1807,1525,46,72,74,1176,84,52,52
FBtr0346590,5,6,1,16,10,2,73,9,206,19,23,1,6,6,2,204,3,2,26,21
FBtr0073017,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
FBtr0073010,40,65,27,67,82,52,137,78,102,90,48,107,106,53,43,60,47,49,57,60
FBtr0309055,271,281,623,836,1147,18,4,2,171,142,95,165,2,301,170,210,108,215,227,137
FBtr0079172,4,6,4,0,5,5,19,0,0,2,0,0,9,2,2,0,10,7,2,4
FBtr0309056,53,69,74,120,113,336,126,90,64,65,75,137,160,63,70,71,87,60,91,91
FBtr0079175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309057,6,12,7,14,6,10,3,8,9,24,11,4,19,0,9,8,5,10,6,8
FBtr0346595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346596,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0050409,0,0,0,3,2,0,239,1,0,1,0,10,5,0,1,0,0,2,0,1
FBtr0079176,17886,20039,19692,39378,38233,46494,46486,14169,18738,20173,24001,48301,46139,25040,21918,24662,24282,21788,22500,27610
FBtr0290228,2,5,0,5,13,0,3,10,0,7,3,0,6,4,0,5,0,0,2,5
FBtr0290229,69,68,61,169,152,132,70,56,72,95,61,125,161,116,40,104,47,54,100,115
FBtr0290227,2,0,3,0,14,11,37,2,4,0,6,16,53,6,0,4,0,2,5,5
FBtr0290224,295,290,466,795,784,65,400,314,366,299,403,938,1018,472,362,395,342,348,332,489
FBtr0290225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0290222,137,272,172,461,457,712,344,208,215,260,243,541,482,211,216,192,209,176,168,268
FBtr0290223,66,57,83,139,168,153,107,84,60,97,102,189,150,61,91,54,66,81,59,82
FBtr0290220,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0
FBtr0290221,14,7,6,45,66,34,21,11,12,13,34,86,57,26,23,21,6,11,16,35
FBtr0114348,2,2,1,2,1,3,4,2,1,1,2,2,3,3,1,1,0,1,3,2
FBtr0114349,12,10,3,12,4,15,8,6,5,18,3,2,6,11,6,6,7,10,7,5
FBtr0114344,1,1,0,3,1,5,3,0,2,2,4,4,2,1,4,2,1,3,4,4
FBtr0114345,0,0,2,2,1,4,2,0,2,0,2,4,2,1,1,0,2,2,0,2
FBtr0114346,0,0,1,1,1,0,0,0,2,0,0,3,2,0,0,0,1,0,0,1
FBtr0114347,1,0,1,1,1,2,0,0,1,1,0,0,1,0,2,0,1,1,1,1
FBtr0114340,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0
FBtr0114341,1,4,0,1,0,2,0,1,1,1,0,3,0,3,2,1,0,2,1,2
FBtr0114342,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
FBtr0114343,1,0,1,0,1,3,3,0,2,4,2,4,2,1,4,2,2,4,1,3
FBtr0082520,26,58,7,107,185,330,215,85,41,49,35,187,275,86,32,65,25,52,50,47
FBtr0082521,903,564,964,1647,2168,932,1189,563,1154,757,898,2115,1221,1145,808,1183,645,594,635,899
FBtr0082522,2,2,399,185,206,120,236,109,92,74,158,365,167,130,74,188,258,81,0,222
FBtr0082526,659,913,741,1240,1555,1795,1318,640,908,0,606,1168,1310,803,821,802,864,543,899,1066
FBtr0082527,648,868,693,1033,1564,1190,1181,682,899,1675,679,967,1422,931,706,702,796,545,860,1170
FBtr0082528,138,171,10,225,223,246,391,133,109,0,16,26,383,112,267,285,148,147,24,136
FBtr0082529,0,306,0,656,349,0,0,265,10,0,0,0,0,0,0,0,347,0,397,0
FBtr0086450,1062,1364,656,1527,2782,1792,2379,1326,1471,1531,690,1682,2310,1865,1221,1008,1196,1212,1272,1003
FBtr0310479,0,3,0,15,5,4,8,0,0,0,0,0,0,0,0,0,6,0,3,0
FBtr0086457,248,1573,631,1270,2037,1199,2771,1365,1397,1550,707,1506,1970,964,1287,914,1163,1178,1320,1209
FBtr0310471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0310472,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
FBtr0310473,66,0,47,0,62,44,39,0,86,64,37,43,42,29,28,0,44,0,28,0
FBtr0310475,0,87,0,53,0,51,38,32,0,75,0,0,0,41,64,0,0,33,0,58
FBtr0310476,138,174,89,33,172,43,31,151,224,290,26,30,36,20,24,101,25,120,29,23
FBtr0310477,4,175,259,593,640,905,520,312,267,0,232,441,492,278,306,302,282,249,3,335
FBtr0072242,217,329,280,399,614,622,527,233,410,270,148,513,512,238,271,249,351,281,302,369
FBtr0072241,141,166,255,462,380,403,353,178,154,239,175,510,338,230,157,184,190,173,185,246
FBtr0072246,5,3,5,10,12,13,10,3,2,8,7,26,22,7,9,15,3,22,3,3
FBtr0072247,0,0,0,0,0,232,0,0,0,0,0,177,348,182,0,0,0,0,0,0
FBtr0072245,9,4,6,5,10,10,10,1,5,5,7,14,17,10,5,3,6,9,6,2
FBtr0072248,0,228,0,451,0,65,281,0,181,0,0,348,241,52,256,181,178,285,141,251
FBtr0072249,354,561,306,610,789,1130,793,438,598,850,421,815,1000,487,550,486,508,521,432,586
FBtr0086188,3,5,0,1,1,8,2,2,4,8,1,3,2,1,2,5,5,4,3,2
FBtr0086189,2,6,2,3,2,1,1,0,2,1,1,2,3,1,2,4,0,9,3,3
FBtr0075264,106,100,13,0,55,48,260,22,127,151,108,25,27,86,103,118,97,237,141,117
FBtr0300139,0,0,0,0,0,7,4,8,3,8,1,0,0,1,1,0,1,1,2,0
FBtr0086182,13,3,101,0,0,0,5,13,6,158,67,183,45,0,0,77,273,177,73,0
FBtr0086183,159,305,0,155,265,547,402,201,273,131,93,0,365,195,221,97,0,0,144,246
FBtr0086180,1043,1215,1483,2930,2864,4835,3528,1077,1484,1357,1600,3624,3892,1494,1676,1593,1585,1614,1515,1972
FBtr0086181,445,505,765,1194,1647,4381,7225,468,652,504,768,1503,1573,711,625,924,784,613,795,962
FBtr0086186,36,22,31,77,50,124,26,41,74,29,44,81,53,26,36,42,39,46,29,12
FBtr0086187,2,5,0,4,3,3,5,3,1,1,0,2,2,3,6,1,1,2,6,4
FBtr0086184,0,0,58,87,115,48,121,0,74,0,68,110,148,43,84,34,37,87,64,55
FBtr0086185,12,40,23,23,45,42,23,10,18,9,25,48,31,10,30,42,17,13,30,8
FBtr0309627,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0309626,4,6,2,6,4,3,6,5,6,4,5,7,2,4,3,1,2,5,3,0
