gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0030511,140,206,195,445,433,533,277,128,199,212,194,551,523,207,208,347,282,271,266,271
FBgn0030510,579,540,767,1731,1556,958,658,354,454,438,940,2518,2117,1071,768,739,701,753,524,907
FBgn0036964,49,95,87,216,226,385,191,128,152,96,105,302,251,107,123,127,169,98,177,190
FBgn0036967,522,524,571,1187,1013,1221,798,418,512,732,662,1467,1258,621,543,564,651,609,549,800
FBgn0000964,152,270,145,285,285,326,302,163,228,235,109,143,273,177,156,124,93,117,116,169
FBgn0036962,34,43,19,42,88,57,68,41,32,26,32,47,111,30,23,31,52,47,37,59
FBgn0033431,204,215,288,561,624,830,539,270,395,279,219,383,533,223,202,307,272,286,225,338
FBgn0036969,0,0,6,16,14,27,11,17,4,0,0,6,8,6,3,6,13,12,58,15
FBgn0036440,0,3,0,7,3,10,13,1,2,0,2,5,4,0,0,0,2,0,0,2
FBgn0267553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031608,69,106,74,163,157,183,143,68,145,116,89,173,176,76,102,77,63,56,81,97
FBgn0031609,84,85,75,309,317,575,235,134,224,205,128,382,404,185,195,177,173,216,187,226
FBgn0050287,0,201,71,181,293,174,359,57,0,68,40,171,63,76,225,60,0,150,55,91
FBgn0038052,20,8,16,41,33,10,26,20,3,11,11,66,56,36,39,25,50,29,24,37
FBgn0034988,162,228,308,476,520,495,383,254,317,262,263,477,629,329,248,288,335,277,284,363
FBgn0034989,847,1012,873,1493,1954,2287,1756,805,1107,1120,813,1592,1861,940,971,909,946,1051,971,1143
FBgn0010228,2680,2148,3043,7481,8781,9359,5262,3074,3422,3357,4014,9630,10082,4224,3617,4022,3307,3405,3224,4571
FBgn0040107,0,2,0,0,0,3,2,0,0,0,2,3,11,0,3,0,0,0,0,4
FBgn0010226,856,1143,1330,2591,2460,1227,1467,551,677,931,1099,2538,1640,1099,1055,1337,1038,1067,1279,1525
FBgn0010225,4202,4819,5645,10499,12152,15951,14134,3820,6156,4959,4501,9965,11869,6132,4895,7827,6830,5784,6413,6503
FBgn0040104,7,14,13,32,96,39,10,0,3,0,10,15,24,15,6,130,2,4,2,4
FBgn0034232,57,97,107,179,203,295,162,132,160,70,108,290,263,119,80,147,145,137,141,168
FBgn0010222,511,413,761,1005,1168,1021,1568,247,291,366,415,699,619,440,427,455,597,397,408,638
FBgn0034982,370,473,443,843,856,962,815,349,505,483,404,942,815,449,441,448,496,500,376,456
FBgn0015300,9,0,4,23,23,11,27,12,10,3,18,23,27,7,11,7,5,7,6,22
FBgn0265632,4,2,3,9,5,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0
FBgn0044508,6,6,9,11,4,7,7,4,7,9,4,11,17,11,6,11,10,15,7,10
FBgn0265633,0,0,0,0,0,9,0,0,0,0,0,9,4,0,0,0,0,0,4,0
FBgn0029501,0,10,3,17,6,0,4,6,4,0,0,0,9,0,0,0,5,5,0,0
FBgn0267552,0,0,2,8,2,8,0,0,4,0,6,4,8,0,0,5,3,0,2,4
FBgn0037753,78,58,64,216,152,193,174,53,60,95,77,275,243,154,101,87,78,74,81,103
FBgn0037899,1680,1884,2106,4884,4894,6816,5050,1812,2307,2297,2626,7198,6523,2876,2313,2953,2651,2275,2676,3305
FBgn0037754,831,912,647,1138,1380,3343,2163,912,1357,1196,669,1049,1433,704,1032,794,1027,934,1291,1107
FBgn0265252,541,501,777,1060,1159,969,464,793,563,582,797,1448,1193,889,621,580,575,633,495,672
FBgn0265253,12,15,12,12,13,12,9,6,13,12,15,15,17,11,7,12,12,6,12,12
FBgn0265254,0,1,3,8,0,12,19,4,3,3,0,3,2,3,1,3,3,3,3,4
FBgn0265255,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037911,240,274,288,541,511,713,423,227,295,266,224,668,594,246,185,291,270,263,260,294
FBgn0265257,9,3,4,5,8,3,4,7,13,12,0,7,6,10,12,0,9,3,0,5
FBgn0085771,11171,14007,5238,8889,13904,6983,11692,2678,12779,13527,5426,11087,12073,11365,12445,11657,12140,14712,1597,9086
FBgn0037756,281,538,526,937,1133,1305,1046,357,627,702,534,1162,1127,527,410,628,452,474,575,660
FBgn0037757,368,527,344,601,732,1071,906,378,564,550,373,773,888,433,483,407,529,519,534,560
FBgn0031515,428,385,404,493,1167,633,720,236,329,353,332,596,613,371,311,372,372,416,302,330
FBgn0262029,73,43,27,69,111,45,88,59,49,62,30,104,97,71,62,40,30,59,61,51
FBgn0033661,596,1040,438,981,1166,1351,1515,952,1046,1377,587,1154,1681,922,1234,995,1071,1061,1042,862
FBgn0051739,375,639,364,727,846,1260,852,498,589,828,468,873,968,504,519,463,624,512,587,568
FBgn0051730,0,12,6,5,9,17,6,5,1,10,14,15,7,0,11,2,0,3,0,0
FBgn0051735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
FBgn0051224,2030,2655,1202,1893,3147,2707,3159,2089,3060,3129,1182,1879,2970,1620,1973,1468,1847,1982,1618,1598
FBgn0051225,0,3,0,0,0,3,5,0,3,0,0,0,0,3,0,0,0,0,0,0
FBgn0051226,0,0,5,8,5,5,4,0,0,10,0,0,4,0,3,8,5,8,3,0
FBgn0040751,67,22,116,103,123,60,111,53,96,36,66,105,179,127,77,81,30,56,81,94
FBgn0051220,0,10,11,19,17,2,4,5,0,7,3,10,17,3,10,0,3,0,9,0
FBgn0051221,1813,2086,2565,4817,4441,8244,5945,2216,2596,3263,2599,4242,5148,1515,2241,1680,1906,1849,2512,3631
FBgn0043900,392,672,306,557,729,976,809,382,686,967,324,539,737,430,414,345,445,440,481,470
FBgn0051223,79,92,73,136,251,206,196,68,103,87,53,168,166,68,86,84,60,78,85,89
FBgn0037181,11,48,6,28,11,33,23,14,27,11,10,25,43,14,7,41,0,79,28,57
FBgn0037180,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0039868,28,90,69,181,113,268,159,57,91,104,72,160,160,60,90,66,75,66,58,109
FBgn0026575,2197,3288,1507,3809,4647,4142,5744,2765,3528,4769,1584,3313,4928,2532,2934,2209,2457,2777,2411,2452
FBgn0037185,77,119,96,160,194,288,285,82,173,209,87,174,185,84,164,92,105,109,101,99
FBgn0051229,219,230,356,652,661,953,475,238,287,212,373,737,883,366,302,330,289,297,322,375
FBgn0026570,173,163,218,253,330,433,272,158,191,166,167,327,409,202,145,194,204,208,120,167
FBgn0037186,294,309,267,689,784,744,682,316,347,428,377,799,915,485,426,412,310,420,462,529
FBgn0260855,939,924,1175,3125,2477,3626,4054,804,967,1236,1311,2932,2716,1047,995,1313,1344,898,1192,1561
FBgn0260857,251,196,337,628,596,1070,1634,229,299,207,264,672,798,278,279,447,270,286,296,333
FBgn0260856,110,136,192,337,424,382,396,152,178,137,172,390,370,224,152,233,231,219,193,241
FBgn0000346,1325,1612,1745,3026,2602,7984,3525,1474,1695,2205,1653,3228,4097,1382,1858,1334,2228,1614,2155,2551
FBgn0260859,187,279,313,504,473,682,504,296,331,304,251,529,727,285,243,303,332,293,294,381
FBgn0260858,477,616,597,1459,1386,1998,1057,488,611,688,621,1682,1716,613,561,731,603,492,717,795
FBgn0039439,0,0,0,3,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0
FBgn0039438,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2
FBgn0085512,1,1,2,5,1,6,5,0,0,0,1,1,0,2,1,1,1,1,1,1
FBgn0085511,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0
FBgn0267169,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
FBgn0039431,421,582,383,674,804,954,1175,608,702,842,376,739,938,503,489,389,497,462,467,461
FBgn0039430,1009,1013,896,2009,1945,3150,2246,983,1162,1301,996,2150,2474,961,1153,904,1164,1052,1000,1298
FBgn0039437,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039435,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
FBgn0039434,0,0,0,0,0,0,0,0,0,3,0,7,11,0,6,2,0,2,0,0
FBgn0263383,5,7,3,10,6,4,10,5,6,5,11,24,10,5,9,3,2,2,7,2
FBgn0032110,0,0,0,5,2,0,2,0,0,0,0,5,0,7,0,0,0,0,0,2
FBgn0275433,3,10,5,5,8,1,8,5,6,7,5,7,3,8,8,7,13,7,13,7
FBgn0275432,2,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0
FBgn0032115,21,10,10,13,23,34,40,15,23,23,8,12,40,16,19,12,15,8,10,5
FBgn0275434,3,2,3,0,7,4,3,0,5,5,10,8,4,5,0,2,3,2,9,3
FBgn0032117,61,89,89,107,186,189,78,63,46,91,66,199,248,54,63,78,93,70,96,101
FBgn0032116,65,80,59,113,193,241,111,54,55,77,55,125,145,71,73,47,85,93,27,81
FBgn0032119,22,6,22,66,42,21,20,14,16,27,42,47,61,6,21,22,11,31,26,12
FBgn0026879,254,236,309,825,644,601,612,327,450,359,229,604,938,625,241,317,315,280,421,507
FBgn0036258,3836,4301,4467,9029,9942,11543,9846,3838,5399,5182,4870,12346,11364,5560,4746,5535,5474,5512,5353,6406
FBgn0265649,1,0,0,0,0,0,2,0,3,0,0,0,3,2,0,0,0,0,0,0
FBgn0265648,3,0,0,2,5,4,9,0,0,0,2,9,8,0,0,0,0,0,0,0
FBgn0037765,4,7,0,5,12,0,0,0,0,6,3,5,26,3,14,0,0,4,0,0
FBgn0037764,3,9,3,5,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0
FBgn0265645,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
FBgn0037766,326,320,223,438,506,864,669,331,440,426,282,395,578,264,366,180,334,250,339,393
FBgn0265643,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0265642,0,2,0,2,1,0,2,0,0,0,2,0,0,2,2,0,0,0,0,2
FBgn0037763,3,34,0,0,0,5,0,21,0,3,0,0,8,0,11,3,2,15,0,3
FBgn0265640,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,2,0
FBgn0039511,6,2,12,9,8,2,4,10,9,2,3,10,5,11,7,3,9,0,9,11
FBgn0038246,276,288,245,469,502,1726,981,389,476,623,265,402,702,300,411,245,479,441,501,441
FBgn0036259,80,73,63,145,142,222,148,71,95,118,120,224,267,126,121,94,108,112,96,165
FBgn0024913,335,350,342,747,563,1992,1248,369,363,523,386,724,882,321,393,466,518,397,756,762
FBgn0036586,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0
FBgn0036587,86,78,141,218,214,197,97,31,132,58,73,104,148,58,70,89,77,60,44,103
FBgn0036584,15,9,0,5,7,26,95,12,11,31,15,11,21,3,7,13,3,6,10,11
FBgn0036585,447,326,467,824,925,394,370,365,301,268,442,1342,1113,702,497,795,348,735,499,1107
FBgn0011239,5,0,0,24,10,0,0,3,0,5,4,14,8,3,6,0,4,3,3,3
FBgn0036583,15,47,22,19,45,154,86,35,66,41,34,11,45,31,41,25,34,37,51,29
FBgn0036580,319,347,513,1072,1078,1127,483,391,413,292,548,1323,1275,570,394,585,536,399,398,588
FBgn0036581,207,193,345,612,520,563,289,225,319,275,279,742,790,353,335,329,282,296,351,311
FBgn0036595,15,8,3,38,13,21,9,14,3,5,14,21,12,9,13,3,10,7,0,20
FBgn0036588,7,11,17,21,17,17,27,0,10,18,8,14,73,16,19,3,8,23,8,11
FBgn0036589,175,266,446,443,519,501,337,244,255,276,246,579,795,337,243,407,205,227,208,393
FBgn0032805,41,63,65,118,118,306,849,32,33,53,63,125,150,41,67,39,92,64,37,80
FBgn0032804,13,0,11,7,12,21,10,13,3,8,7,11,9,11,3,9,3,3,0,9
FBgn0032803,169,145,181,351,299,380,256,195,162,283,129,387,428,156,161,128,98,181,126,211
FBgn0032801,142,227,310,679,644,727,503,213,256,265,302,661,639,249,255,331,253,270,228,350
FBgn0032800,518,494,493,840,1017,1493,1074,588,752,836,479,854,1117,560,677,531,707,661,731,692
FBgn0032809,3,0,6,0,15,0,5,0,0,3,3,0,0,0,0,6,6,3,0,7
FBgn0050178,47,21,17,24,40,50,66,33,63,43,26,49,80,30,28,29,61,53,56,37
FBgn0050172,237,187,334,632,583,970,605,390,461,398,240,639,802,333,243,268,359,268,450,468
FBgn0053642,7,9,5,14,10,4,30,2,2,0,8,11,10,0,5,3,15,7,12,6
FBgn0050177,1,0,0,3,0,0,6,3,0,3,2,0,9,6,2,0,0,3,0,6
FBgn0267453,13,0,3,0,5,2,5,2,2,5,3,5,2,3,2,5,4,6,0,6
FBgn0053437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263316,491,713,566,785,1128,1217,4250,519,544,652,534,1028,1492,692,756,607,784,661,570,683
FBgn0263314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020509,24,10,7,3,20,8,17,12,13,26,14,21,27,8,4,8,5,16,14,10
FBgn0020508,0,39,0,5,22,0,12,3,4,0,0,0,0,0,0,0,7,3,3,0
FBgn0020506,0,0,13,4,5,0,11,6,0,0,0,0,5,0,0,6,11,8,4,0
FBgn0020503,5455,6080,5194,10067,11360,10711,10336,5444,6849,7431,5646,11358,12938,6414,6156,5633,5906,5729,5402,6815
FBgn0052203,1,9,3,7,12,7,25,14,6,6,3,14,6,1,13,3,5,12,21,17
FBgn0030466,278,481,225,410,444,539,580,351,438,632,265,441,600,246,312,223,318,313,311,332
FBgn0051267,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0031715,9,0,13,5,12,14,17,10,6,6,7,1,0,16,0,3,10,3,0,0
FBgn0052201,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0265500,2,3,2,2,3,12,7,0,2,0,0,0,1,2,2,4,2,0,0,1
FBgn0053673,0,3,0,0,9,0,1,0,0,0,7,0,4,0,0,0,0,5,0,0
FBgn0053859,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0,0
FBgn0053858,7,5,1,8,6,8,13,6,6,4,2,5,8,3,4,5,2,3,4,3
FBgn0032873,104,138,94,294,197,438,214,113,159,145,135,222,402,140,107,144,202,136,149,167
FBgn0053855,6,5,1,8,6,8,13,6,6,4,2,5,7,2,4,5,2,3,3,3
FBgn0053854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0053857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0053856,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0
FBgn0053851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053850,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0053853,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
FBgn0024555,1551,2203,1173,2200,2840,3569,3487,1635,1981,2887,1288,2104,2619,1636,1865,1502,1867,1648,1852,1982
FBgn0032453,953,1046,1442,2907,3118,3680,2251,977,1274,1000,1293,3740,3628,1831,1350,1733,1534,1348,1315,1688
FBgn0035461,97,114,98,175,154,150,164,64,131,78,127,225,277,119,119,99,107,83,77,132
FBgn0035462,31,51,53,108,111,187,62,27,57,73,24,58,107,59,49,62,33,46,52,87
FBgn0030276,1501,1972,1514,2244,2849,3653,2913,1479,1763,1777,1530,3070,4008,1584,1819,1689,1973,1537,1947,1975
FBgn0035464,247,308,385,653,823,863,709,337,437,481,335,707,786,359,334,341,403,343,325,469
FBgn0037891,5318,5412,5971,12681,13046,11578,8769,5331,5451,5483,7158,20490,16227,8124,7316,7140,6047,6377,5740,9130
FBgn0035468,8,0,0,0,21,27,63,6,9,5,0,17,13,11,3,4,8,6,3,6
FBgn0032692,39,27,25,53,80,21,23,29,22,21,15,75,37,23,34,23,36,23,31,44
FBgn0020640,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0020641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020647,2291,2419,1753,3286,4552,4908,8478,2017,2466,2867,2077,3929,4347,2175,2410,2013,2171,2321,2083,2347
FBgn0020644,1,0,0,0,0,0,7,5,9,2,2,9,2,1,3,5,3,0,3,0
FBgn0032693,63,83,34,97,82,48,127,49,39,62,38,81,97,46,81,36,56,54,61,63
FBgn0033602,656,1053,987,2283,1635,1606,734,495,605,914,1385,3192,2733,1048,823,1145,807,1094,743,1168
FBgn0033603,380,334,330,714,888,400,221,189,186,295,322,1010,863,403,329,163,127,273,172,296
FBgn0033600,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FBgn0033601,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
FBgn0266848,335,545,261,529,575,581,498,253,419,485,277,414,543,311,381,345,437,359,356,455
FBgn0266849,3,0,2,0,0,0,0,2,3,0,0,0,0,0,2,0,0,4,0,2
FBgn0044051,2,16,8,18,40,22,48,34,32,41,9,11,27,16,30,15,25,32,17,16
FBgn0033605,162,131,200,521,527,567,248,185,226,148,170,470,525,322,168,256,222,180,199,275
FBgn0266844,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0
FBgn0028416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
FBgn0033608,782,801,1072,2097,1906,2183,1172,965,979,807,1099,3103,3001,1193,1224,1283,1159,1026,993,1390
FBgn0266847,0,1,0,1,0,0,5,0,3,0,0,1,8,0,1,1,1,1,1,1
FBgn0266840,0,0,2,1,1,1,2,0,0,3,0,1,1,0,0,0,0,0,0,2
FBgn0266841,5,3,3,7,11,5,8,0,3,3,6,7,5,0,0,3,0,2,4,2
FBgn0028411,189,208,276,596,492,472,402,212,209,279,217,633,451,269,215,253,237,221,229,342
FBgn0261811,1286,1687,955,1788,2355,1745,2357,1384,1776,2192,1031,1471,2234,1194,1322,1115,1111,1164,1066,1264
FBgn0266363,7,9,4,14,5,17,19,7,4,5,6,9,18,6,0,4,9,3,3,9
FBgn0031975,377,402,543,824,1052,1145,896,509,531,603,536,1209,1335,763,479,444,480,472,386,589
FBgn0032879,272,292,272,437,480,1101,938,397,506,478,270,369,559,304,350,330,338,367,401,308
FBgn0044050,116,139,593,300,232,959,673,312,270,244,89,229,220,78,60,127,299,118,212,179
FBgn0024889,627,964,732,1389,1551,2481,1578,714,880,1095,789,1753,1872,870,978,933,1004,849,990,1112
FBgn0266788,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0039860,182,180,205,403,389,486,338,243,264,261,218,491,330,224,205,189,229,198,214,289
FBgn0024887,89,189,185,346,309,450,411,101,133,194,143,394,425,152,137,208,113,141,199,213
FBgn0024330,161,219,188,476,418,610,433,255,253,312,209,490,479,266,233,283,262,196,289,300
FBgn0263766,182,264,120,320,488,534,754,208,287,215,218,244,372,218,173,245,259,226,214,209
FBgn0263767,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
FBgn0263764,0,4,0,4,5,4,4,6,3,3,0,12,9,0,0,3,10,9,0,3
FBgn0035607,3,3,0,0,5,9,6,6,9,9,0,8,9,0,0,9,6,10,3,13
FBgn0263762,12,0,10,43,14,72,27,6,0,0,7,6,28,14,11,5,27,8,66,2
FBgn0035601,1196,1488,1264,3007,2690,5465,3324,1202,1343,1207,1584,3687,3675,1524,1594,1522,1756,1393,1577,1857
FBgn0263760,0,0,0,5,0,0,0,2,2,0,0,0,5,3,0,0,0,0,0,0
FBgn0263761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0035608,4,8,11,22,11,19,10,3,11,6,8,21,19,6,5,19,9,9,13,8
FBgn0263768,77,81,139,116,225,558,267,151,98,155,178,376,309,102,119,153,180,135,166,173
FBgn0263769,11,7,3,3,6,5,10,4,3,2,0,4,17,2,2,2,10,7,7,3
FBgn0039861,246,317,200,445,499,452,395,258,243,396,246,436,571,280,307,211,238,298,243,254
FBgn0262027,0,0,2,2,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0
FBgn0033663,1118,1721,1939,3254,4001,5104,5519,1133,1944,1717,1558,4003,3833,1833,1599,2159,2084,1641,1786,2056
FBgn0267242,425,414,477,747,796,679,369,390,564,487,528,1024,976,703,519,623,570,436,411,619
FBgn0034471,1423,1988,2330,5782,5602,3757,2725,2087,2196,2007,2183,6360,7129,3816,1981,2026,2253,1756,1627,1912
FBgn0266365,8,14,8,24,15,18,20,14,18,13,9,8,29,12,22,3,19,12,16,7
FBgn0003720,0,3,0,6,15,0,8,3,4,5,0,8,7,0,0,0,4,0,0,0
FBgn0003721,17323,14607,17712,44087,44249,32330,23391,20621,16030,16862,25121,93441,62561,32856,27907,25790,18093,20408,17763,35868
FBgn0085360,334,399,578,891,1046,743,943,355,664,359,215,619,683,594,268,650,503,354,553,472
FBgn0041706,84,93,57,187,163,292,139,91,123,141,126,163,269,90,92,82,116,72,98,93
FBgn0039862,534,665,438,863,800,2058,1609,864,949,1079,420,673,1120,586,701,512,717,603,761,765
FBgn0052100,100,140,120,130,191,315,175,114,147,105,126,172,200,97,97,104,84,115,113,138
FBgn0052102,0,0,0,0,4,12,0,3,0,5,0,0,0,0,0,0,0,3,0,0
FBgn0052103,2202,2355,2046,4367,4208,5441,5160,1534,1901,2240,1906,3949,4272,1793,2063,2389,2361,1998,2391,3082
FBgn0052104,198,198,166,232,359,261,183,145,188,172,231,363,380,131,173,206,226,186,208,231
FBgn0052105,83,115,96,193,197,420,256,93,192,149,101,182,193,125,101,85,108,128,124,105
FBgn0052106,0,0,0,0,0,4,4,0,0,0,0,0,9,11,0,0,0,0,3,3
FBgn0052107,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025681,1249,1444,858,1547,1963,1847,2453,1235,1742,1695,1016,1682,2129,1251,1397,1137,1295,1367,1135,1270
FBgn0025680,1728,1660,1970,3647,4199,4588,3393,1629,2290,1846,1932,3938,4913,2324,2072,1996,2115,1950,1916,2355
FBgn0025683,2905,3835,2572,6658,7067,9651,8411,2693,3384,3623,3166,7167,8767,4596,4111,3996,4103,3573,3502,4463
FBgn0025682,517,475,885,1306,1352,1819,3617,414,635,576,471,1199,1022,586,617,638,659,541,546,697
FBgn0085361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025684,204,341,255,562,520,910,449,318,365,341,207,622,620,287,339,305,411,247,325,447
FBgn0025687,403,485,374,687,819,1149,1082,314,419,361,270,694,847,401,368,478,446,392,377,407
FBgn0025686,44,44,28,30,47,59,111,74,67,119,20,76,51,38,78,28,25,47,47,41
FBgn0034346,284,415,357,642,689,795,648,416,503,495,264,659,762,386,452,376,409,452,381,547
FBgn0039863,918,1213,606,1156,1611,1705,1890,927,1343,1789,897,1286,2039,995,1249,878,1061,1082,1108,1024
FBgn0040658,63,91,108,249,339,250,190,78,56,76,139,220,214,144,96,80,107,124,91,97
FBgn0014022,107,98,150,279,350,382,194,159,90,202,122,289,396,139,137,101,134,157,129,126
FBgn0262544,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0262547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262546,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
FBgn0262541,10,10,11,32,17,18,84,5,6,15,3,0,30,15,9,21,17,15,18,12
FBgn0262540,2,4,2,1,8,3,8,2,1,0,1,7,9,4,4,8,4,4,2,2
FBgn0262543,10,11,7,4,16,8,24,5,20,33,6,17,10,9,19,6,7,12,14,10
FBgn0262542,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039864,575,309,486,962,1619,824,446,425,723,493,621,1157,1618,579,514,495,505,426,352,471
FBgn0036937,248,250,324,545,740,382,448,243,312,246,333,657,790,282,366,342,355,257,240,313
FBgn0026015,362,499,371,596,944,997,887,432,515,662,441,745,868,465,488,432,538,554,449,520
FBgn0043470,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
FBgn0043471,0,3,2,0,5,0,0,0,0,3,5,0,0,0,0,9,0,3,0,0
FBgn0010173,427,521,564,965,1120,1505,1417,475,547,540,453,1193,1206,495,424,569,543,547,523,567
FBgn0266366,6,12,7,5,4,14,5,19,9,7,2,18,13,10,10,3,6,8,9,5
FBgn0260468,178,188,290,177,627,621,182,4,113,263,395,278,266,401,223,400,311,348,260,425
FBgn0265001,3,0,0,0,3,11,15,0,0,14,3,4,5,0,4,0,0,3,2,5
FBgn0265000,18,38,19,38,41,17,47,34,30,39,8,26,26,30,19,30,47,19,22,26
FBgn0265003,779,1019,789,1478,1543,1936,2079,730,935,862,871,1888,1827,964,868,866,1002,885,932,1145
FBgn0265002,463,581,300,722,895,1017,1072,670,903,792,435,544,958,470,698,463,596,505,571,559
FBgn0041709,35,99,59,144,81,58,52,20,37,23,35,93,106,51,34,57,35,53,28,42
FBgn0035205,1583,1609,1838,3612,3851,2929,2378,1243,1653,1644,1269,2857,2905,1294,1325,1306,1145,1364,1196,1573
FBgn0033167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FBgn0003187,20,130,7,47,53,37,22,49,58,21,34,100,38,27,27,30,23,29,17,33
FBgn0003189,291,458,287,509,778,449,398,242,365,483,228,636,683,345,424,471,382,417,405,347
FBgn0037978,338,393,479,821,783,1136,656,389,452,462,391,768,888,474,371,389,474,363,381,542
FBgn0037979,331,385,286,521,577,883,919,410,531,621,303,589,739,295,450,356,422,354,409,418
FBgn0051573,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
FBgn0267312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0037970,2,5,2,7,6,6,8,3,7,4,1,3,4,2,3,2,4,2,3,3
FBgn0037972,0,13,13,9,8,20,84,9,11,5,9,20,41,12,0,16,9,6,6,10
FBgn0037973,306,391,535,675,904,1072,1040,199,347,251,250,504,652,302,336,419,357,307,363,423
FBgn0037974,211,252,259,679,578,628,1205,233,278,217,284,718,676,292,250,279,274,283,168,269
FBgn0037975,356,414,594,941,1005,1362,1127,274,662,309,254,634,1042,577,406,659,627,371,525,419
FBgn0037976,108,114,131,225,195,927,540,146,279,194,110,78,312,89,135,34,161,89,210,248
FBgn0030313,29,46,33,124,94,3,0,0,0,0,98,203,192,145,116,0,0,0,0,0
FBgn0000578,421,840,578,1184,1249,1314,1255,581,816,961,383,1044,791,622,763,602,496,623,577,704
FBgn0000579,21208,20728,25296,52634,54267,50667,41684,2261,22765,1867,26823,76005,5284,32122,2474,27685,24714,23577,22526,34379
FBgn0039296,101,87,177,303,314,773,4829,104,196,148,191,332,403,166,191,189,204,198,208,225
FBgn0051901,0,4,0,9,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000576,97,159,118,240,191,122,152,58,97,113,109,189,215,110,110,90,85,105,74,128
