gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.2981|FBgn0028644,127,165,49,217,193,451,403,168,230,226,115,174,270,113,227,124,221,131,166,175
MSTRG.9159|FBgn0035677,330,421,300,594,515,862,759,421,581,507,283,332,719,346,395,291,436,359,407,362
MSTRG.12938|FBgn0037340,144,111,154,236,315,424,341,172,204,174,140,458,426,237,159,233,123,168,173,198
MSTRG.11357|FBgn0036831,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9800|FBgn0036009,0,0,0,27,16,0,0,0,0,0,48,0,12,0,0,15,10,0,0,0
MSTRG.2004|FBgn0032166,664,760,775,471,618,405,482,120,734,602,550,445,578,947,784,1034,887,1059,792,1059
MSTRG.5696|FBgn0033731,14,23,4,17,25,7,24,11,18,25,22,115,64,32,18,25,13,14,11,40
FBgn0262969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19033|FBgn0030208,275,440,420,882,750,1156,912,253,423,526,448,717,731,336,278,494,732,379,226,461
MSTRG.6706|FBgn0063386,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262963,0,8,0,5,0,0,0,0,0,5,0,9,6,4,5,3,7,0,3,0
MSTRG.16513|FBgn0039485,263,180,489,858,879,352,154,153,237,168,224,973,743,284,337,241,216,319,242,320
FBgn0262960,3,4,2,0,3,1,0,0,0,2,1,2,0,0,0,0,0,3,0,2
MSTRG.14221|FBgn0267683,0,0,0,0,3,0,0,3,0,2,3,4,0,1,0,0,2,2,0,2
MSTRG.1238|FBgn0016660,72,93,67,127,206,71,103,82,65,64,133,118,229,61,64,58,78,73,64,107
MSTRG.19015|FBgn0052686,616,838,322,522,1038,429,1157,744,846,831,420,567,1105,658,732,624,637,752,549,538
MSTRG.15771,3,5,0,0,3,5,9,0,6,0,2,5,7,5,3,5,3,5,2,2
MSTRG.15772,3,5,0,7,0,9,3,2,0,2,0,4,3,4,1,3,0,3,2,3
MSTRG.15774,309,265,341,814,940,364,416,146,175,385,347,728,711,359,379,324,260,562,183,216
MSTRG.15777,8,13,3,3,10,6,5,7,4,6,2,14,9,4,6,6,0,5,0,13
MSTRG.10720,300,68,282,242,225,263,488,240,366,357,164,1018,734,152,295,285,187,147,315,393
MSTRG.10721,11,28,22,8,24,38,36,12,0,35,13,35,43,19,21,16,23,12,18,11
MSTRG.10723,31,16,6,5,7,9,20,18,18,26,3,10,54,22,22,18,8,17,12,13
MSTRG.10727,69,62,20,11,215,6,147,30,59,79,31,264,108,53,101,49,27,117,109,104
MSTRG.10729,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2
MSTRG.8456|FBgn0267246,0,12,27,47,91,58,43,33,16,12,20,15,73,0,17,37,23,46,19,34
MSTRG.4589,109,131,179,938,727,816,417,89,51,46,173,1103,776,108,135,116,79,89,67,185
MSTRG.18977|FBgn0083940,103,239,103,445,297,136,339,139,269,27,129,236,192,125,194,23,11,52,96,26
MSTRG.18710|FBgn0030026,359,387,563,1356,1209,1757,1838,403,512,385,520,1449,1495,547,478,607,665,473,455,609
MSTRG.20047|FBgn0030806,115,231,166,304,313,535,249,135,250,246,154,226,396,113,185,164,174,150,213,225
MSTRG.20079|FBgn0028581|FBgn0002709,42,150,53,88,108,158,105,68,113,105,58,116,115,71,71,70,66,106,79,77
MSTRG.14915|FBgn0038532|FBgn0266405,41,357,312,6,8,1723,2783,408,336,492,0,657,843,3,397,79,394,141,106,173
MSTRG.5380|FBgn0265346|FBgn0053144|FBgn0265347,1099,1272,1234,1474,1712,2711,2572,1022,1228,1315,666,1052,2331,1114,1399,803,1396,925,1062,1079
MSTRG.9789|FBgn0036005,126,61,56,173,316,465,303,107,116,113,103,377,263,133,113,118,149,113,47,128
MSTRG.7717|FBgn0034876,881,993,1101,2318,2443,2132,1674,771,1017,1075,1001,2233,2393,1078,1081,1052,938,982,898,1167
MSTRG.8813|FBgn0035470,188,205,193,411,500,566,363,183,195,193,151,447,406,260,126,198,202,161,226,345
MSTRG.15969|FBgn0039149,266,247,365,845,896,945,646,367,406,422,346,839,952,446,297,361,337,373,347,513
MSTRG.535|FBgn0266036,0,0,2,0,0,0,22,7,0,3,6,12,3,0,0,2,3,0,2,3
MSTRG.13132|FBgn0266236,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20180|FBgn0026058,9,11,5,11,25,23,12,22,13,17,13,22,47,8,2,20,12,20,10,14
MSTRG.5057|FBgn0002552,175,267,236,533,302,384,381,256,248,364,277,372,458,187,121,211,136,246,292,303
MSTRG.15350|FBgn0038805,364,316,370,786,955,832,611,371,479,480,573,1159,1139,612,490,531,467,463,412,675
FBgn0261523,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
FBgn0267258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3849,337,30,272,730,718,524,577,132,550,450,345,334,231,73,495,500,528,44,116,703
MSTRG.380|FBgn0031233,330,275,265,526,458,689,545,167,290,369,280,570,529,223,263,243,288,0,371,410
FBgn0267257,14,15,19,36,42,11,19,4,15,7,15,24,26,15,17,13,10,7,6,20
FBgn0267255,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
MSTRG.6017|FBgn0027538|FBgn0033918,466,624,694,1133,1355,2009,1644,421,667,899,782,1481,2060,766,610,1049,643,558,677,792
MSTRG.12769,1288,1200,763,805,1225,1043,1189,664,1013,1009,811,1335,752,925,1045,766,539,1088,464,471
MSTRG.12762,1345,49,924,904,941,1214,606,1338,1720,312,65,850,1319,1313,1598,1065,1196,1304,1158,1158
MSTRG.12760,161,76,144,16,18,332,98,32,27,81,194,461,242,163,8,226,206,32,22,305
MSTRG.12767,751,824,957,1266,1039,1532,1219,695,1193,1074,762,1313,1257,716,992,1063,785,818,893,1167
MSTRG.10893,5872,5433,4188,9583,11616,2931,8257,3528,3219,4182,3928,13100,16960,4356,4489,5515,5960,4731,3220,5316
MSTRG.10891,0,3,2,0,8,0,4,3,2,2,3,6,2,4,2,3,3,2,4,4
MSTRG.1528|FBgn0263027,35,85,31,161,104,130,50,39,69,78,40,110,174,119,53,66,35,45,49,89
MSTRG.10894,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17048,0,223,0,0,0,733,466,0,26,0,125,99,0,5,25,174,0,136,381,349
MSTRG.5256|FBgn0283510,517,634,651,1352,1488,1653,1060,531,734,916,620,1450,1467,756,590,609,765,514,747,596
MSTRG.17040,152,156,93,379,287,219,329,172,88,155,158,260,240,122,147,112,146,104,132,117
MSTRG.17041,91,87,26,146,160,121,220,98,83,160,60,89,149,81,98,71,77,64,56,65
MSTRG.17042,68,80,41,113,148,119,187,103,78,109,92,123,191,102,93,49,65,59,46,62
MSTRG.6899|FBgn0062961,32,28,83,151,54,307,382,9,13,25,29,55,60,32,23,95,77,20,53,59
MSTRG.17045,768,815,731,174,155,142,249,44,507,381,39,201,3404,816,351,1211,166,98,918,1060
MSTRG.17046,2511,2233,2978,6197,7139,11909,15803,3513,2919,2852,3408,7581,7830,2894,2649,3747,5021,4838,2281,2605
MSTRG.17047,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11762|FBgn0267234,0,0,3,1,0,2,7,11,1,3,3,0,0,1,3,2,0,3,2,1
MSTRG.20680|FBgn0267022,4,0,0,0,16,3,17,0,0,6,0,18,10,1,0,2,6,0,3,0
MSTRG.12498,15,16,0,33,34,93,70,35,26,19,0,158,67,27,32,19,20,12,0,42
MSTRG.12499,1,2,0,2,3,1,6,1,2,5,2,3,4,2,0,2,5,1,4,2
MSTRG.12494,48,46,58,141,113,300,156,76,103,112,65,117,288,68,85,81,65,108,83,104
MSTRG.12495,0,0,0,0,0,80,0,0,0,0,0,0,58,19,39,0,0,41,0,0
MSTRG.12496,68,77,88,7,181,375,152,147,156,151,164,7,170,106,67,4,113,103,107,91
MSTRG.12497,68,73,81,230,179,0,135,0,0,29,163,267,171,0,28,118,0,0,0,60
MSTRG.12490,1,0,0,6,6,4,2,2,4,1,2,3,13,2,3,3,1,0,2,3
MSTRG.12491,8,0,4,13,5,16,16,2,9,4,6,29,19,3,9,13,4,7,4,8
MSTRG.6089|FBgn0033953,10,14,13,0,7,5,7,2,6,12,6,10,0,4,0,17,8,23,13,12
MSTRG.12493,91,83,64,191,151,209,208,88,91,140,86,276,211,89,92,101,130,73,100,185
MSTRG.19873|FBgn0030701,471,616,0,789,907,2176,1433,556,1443,652,750,1195,2066,0,1037,600,1054,0,622,1254
MSTRG.13377|FBgn0266742|FBgn0062412,211,171,233,596,664,645,515,163,265,216,179,624,644,315,197,297,246,202,226,248
FBgn0265817,0,3,0,0,0,4,1,3,0,10,3,0,0,0,0,0,0,1,3,3
MSTRG.16063|FBgn0004189,2,3,0,1,0,2,0,2,1,4,2,2,0,2,2,2,3,2,3,5
MSTRG.16231|FBgn0039321,1522,1367,2123,2734,4414,3730,2296,1354,2143,1617,1869,5244,3343,1270,1181,1786,1440,1537,1631,2143
MSTRG.13433|FBgn0000447,430,592,477,904,974,1278,1023,357,503,496,412,1156,1151,485,481,592,580,405,446,568
MSTRG.18715,2,3,4,9,8,3,4,0,4,3,4,7,9,9,5,5,2,4,3,1
FBgn0053448,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13293|FBgn0037530|FBgn0037529,1923,2084,2148,4371,4866,6057,4208,1974,2449,2531,2423,5518,5396,2446,2488,2465,2429,2392,2245,2883
FBgn0053447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0053442,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
FBgn0053443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053440,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
FBgn0053441,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
MSTRG.15428|FBgn0038846,6,6,6,16,17,16,18,7,6,12,9,35,15,0,0,15,7,8,0,5
MSTRG.12874,120,128,92,807,328,175,484,425,170,594,387,114,557,671,135,112,76,129,591,112
MSTRG.1651,3,7,6,0,0,5,6,0,6,8,22,13,5,0,3,3,3,2,3,13
MSTRG.18013|FBgn0029693,225,280,186,409,418,603,288,127,225,250,182,355,475,269,341,0,52,221,288,315
MSTRG.16966|FBgn0039732,91,132,108,278,262,325,155,94,110,74,98,283,253,122,123,89,98,105,139,126
MSTRG.6943|FBgn0028669,0,30,18,40,50,27,33,18,43,0,23,40,31,23,14,26,18,15,17,11
MSTRG.18712,0,0,0,6,4,3,10,5,3,12,0,3,0,8,0,1,0,0,0,9
MSTRG.17459|FBgn0267447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267929,0,6,5,0,0,3,0,0,2,6,5,0,0,0,3,8,4,0,2,2
MSTRG.15832|FBgn0263217,0,0,2,0,3,2,3,0,3,0,0,0,3,0,0,0,0,2,0,0
FBgn0029573,13,3,10,19,22,33,3,5,14,13,6,47,23,10,10,6,8,11,15,18
MSTRG.2006|FBgn0032147,837,564,532,2169,2165,1736,1338,535,1213,919,581,1540,1550,762,581,343,674,534,850,943
FBgn0267922,3,0,0,3,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.14348|FBgn0038191,3,68,6,0,7,0,0,27,12,84,0,11,0,0,0,5,14,0,0,0
FBgn0267926,0,2,0,0,3,3,3,3,0,6,2,2,8,1,0,2,2,2,0,0
MSTRG.13541,111,120,67,158,194,149,195,99,123,85,99,227,310,140,154,144,127,148,110,124
MSTRG.3444|FBgn0265080,0,0,0,0,3,2,8,0,0,0,2,4,0,3,0,3,0,1,0,0
MSTRG.10800|FBgn0036522,120,0,0,0,195,131,192,82,130,799,87,107,127,144,158,0,0,69,118,108
FBgn0084008,0,3,0,10,0,0,5,3,0,3,0,0,0,0,5,0,3,5,3,2
FBgn0038468,0,0,6,0,5,5,0,0,0,3,0,0,0,3,0,7,0,9,3,9
MSTRG.2508,0,0,0,712,671,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0
MSTRG.2509,0,8,0,6,4,0,2,2,0,1,2,1,14,5,2,4,0,0,0,3
MSTRG.2500,15,29,12,46,19,29,51,17,59,46,0,26,38,28,20,12,17,13,13,19
MSTRG.2502,3,3,23,17,13,12,18,8,3,3,10,25,12,0,8,6,0,7,7,8
MSTRG.2503,2,0,2,6,1,4,0,0,0,3,2,0,3,2,0,5,0,3,0,5
MSTRG.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2505,26,32,24,34,33,149,112,66,49,71,23,30,66,36,42,34,51,41,89,67
MSTRG.2506,28,33,25,40,57,245,142,78,54,88,26,38,100,44,53,39,55,51,104,85
MSTRG.2507,0,3,0,1,4,2,2,0,1,0,0,7,4,1,1,0,0,1,0,0
MSTRG.14887|FBgn0038516,71,83,130,346,430,516,394,86,138,91,39,302,269,128,45,106,96,81,157,129
MSTRG.2288|FBgn0040211,189,225,373,437,511,605,448,119,351,235,0,333,475,0,193,253,165,157,216,236
MSTRG.16653|FBgn0039561,710,318,557,1669,1873,1983,1141,372,386,314,641,1588,1704,590,560,696,555,744,931,842
MSTRG.3673,8,3,6,31,20,4,12,4,2,0,14,18,26,5,7,8,4,7,9,13
MSTRG.3672,3,3,2,4,10,6,5,3,3,0,6,3,5,5,1,5,2,6,2,2
MSTRG.17248|FBgn0025740|FBgn0052009|FBgn0052011|FBgn0052010,210,604,374,846,474,621,1677,436,137,212,256,602,889,175,467,174,560,363,513,496
MSTRG.6531|FBgn0034177,0,0,0,107,89,129,0,0,70,49,0,106,61,33,65,0,0,19,0,62
MSTRG.4902,19,56,13,29,17,74,34,21,94,486,29,11,416,58,169,144,72,13,41,25
MSTRG.4903,29,16,10,31,36,40,37,22,28,22,11,45,35,24,18,6,7,18,12,14
MSTRG.3509|FBgn0266313,98,94,78,169,143,226,203,107,106,99,49,124,173,77,79,88,87,72,118,157
MSTRG.4901,393,178,502,762,636,658,552,566,400,666,772,1165,795,590,634,514,125,367,365,630
MSTRG.4906,1629,1739,162,1996,3667,3212,2953,1886,2028,3150,661,2263,1137,2195,1,598,1662,1851,2,29
FBgn0036948,0,5,0,0,0,0,14,0,0,3,0,4,8,0,3,0,6,0,0,0
MSTRG.4905,43,55,16,40,50,171,21,12,16,27,22,86,51,30,21,22,63,23,53,42
MSTRG.4908,9,89,25,121,8,79,66,10,140,95,16,93,169,135,134,77,105,2,88,3
FBgn0031622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
MSTRG.8590,496,454,333,1088,887,751,1088,437,328,488,585,1129,1130,462,577,447,536,354,364,468
MSTRG.8593,7,3,0,15,39,942,3,223,0,0,0,469,11,12,124,3,0,16,0,0
MSTRG.8592,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0
MSTRG.770,1224,799,483,1302,1328,257,307,265,335,255,49,157,214,138,105,143,129,143,207,140
MSTRG.8594,0,0,0,2,1,4,5,3,0,3,0,3,0,2,1,0,0,1,3,2
MSTRG.772,395,150,124,481,281,60,45,48,103,47,10,20,18,6,3,0,0,19,73,16
MSTRG.773,137,258,10,253,28,110,314,65,118,8,103,6,14,73,105,498,136,184,190,143
MSTRG.778,59,145,309,242,328,176,0,0,0,0,280,311,527,256,297,1,0,0,0,0
MSTRG.779,1021,638,36,928,2334,2684,2379,1096,1372,20,1291,2672,1490,1333,1413,1314,1477,1440,1248,1637
MSTRG.13891|FBgn0086055,1,0,0,2,1,0,1,2,1,0,0,3,3,1,3,0,0,0,0,1
FBgn0265270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265271,7,3,3,10,22,7,9,5,3,15,14,8,13,3,0,18,10,19,9,20
MSTRG.14326|FBgn0267150,0,3,0,9,3,3,5,0,2,12,3,0,5,6,2,2,0,3,6,0
MSTRG.18178,3,0,11,8,9,6,9,2,3,2,2,8,19,8,2,6,6,2,0,11
MSTRG.18175,408,522,368,924,877,741,1148,605,515,679,482,636,1347,536,589,487,562,423,413,536
MSTRG.18174,837,799,547,1273,1556,1263,1779,1104,989,1209,689,1130,1905,900,1000,840,854,812,722,929
MSTRG.18177,871,743,900,697,738,631,747,1066,572,1161,932,655,902,961,869,869,735,672,706,1081
MSTRG.18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18171,27,26,72,82,134,78,160,51,80,80,26,124,133,46,61,57,75,39,24,64
MSTRG.18170,100,74,69,92,182,160,244,120,75,125,44,182,194,113,93,42,113,84,66,88
MSTRG.18173,23,8,14,62,69,60,80,24,11,43,18,43,90,31,17,15,26,23,35,41
MSTRG.6454|FBgn0034143,52,146,52,101,141,245,72,36,128,52,220,68,356,231,185,202,132,100,192,205
MSTRG.12790|FBgn0037270,3757,3761,4286,8438,8375,9642,7791,3367,4610,4538,5039,11819,12231,5573,4702,5251,4533,4750,4560,5736
MSTRG.14650|FBgn0038376,400,256,467,873,563,250,1,579,24,381,49,799,80,70,112,537,579,681,26,383
MSTRG.20517|FBgn0031066|FBgn0042132,15516,12960,18324,41912,43566,31624,26070,16812,15145,14724,23706,75385,52096,28562,20156,21964,15625,18136,15154,26408
FBgn0051754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20205|FBgn0030878,503,422,606,1445,1474,1331,1284,462,580,655,572,1511,1467,699,617,708,651,691,673,785
MSTRG.3375,191,167,180,340,323,186,302,207,176,205,220,328,361,171,149,136,144,148,101,178
MSTRG.18437|FBgn0266279,0,22,0,34,1,112,0,1,0,0,0,23,29,24,0,0,0,30,21,1
MSTRG.8147|FBgn0065092|FBgn0001316,3863,4298,2575,4893,5588,5544,7366,3259,2296,2884,2962,5745,6369,3328,3898,3021,2924,3543,2343,4048
MSTRG.1744,869,1082,826,1217,2144,1471,1943,768,938,963,312,1731,2118,1013,1199,1055,988,897,828,1146
MSTRG.1749,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0
MSTRG.1748,2886,3688,2131,4423,6123,4187,5822,2953,4318,4089,2558,4621,5765,3064,2955,2390,2748,2769,2338,2785
MSTRG.6178|FBgn0033994,0,63,52,57,67,12,34,35,0,57,41,3,73,14,35,41,37,36,29,70
MSTRG.19059|FBgn0003360|FBgn0025111,70049,61631,70787,162861,155854,139490,100368,71301,52293,67084,82493,264244,190290,104312,86060,86728,69932,74279,72233,116961
MSTRG.14838|FBgn0038485,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
MSTRG.20317|FBgn0030933,0,14,8,14,20,38,26,14,21,10,0,20,23,19,17,12,8,6,16,10
MSTRG.1702|FBgn0031976,0,0,0,0,8,7,0,7,9,0,10,23,13,12,5,3,6,8,5,10
MSTRG.9246,16,12,12,18,40,29,34,20,25,28,9,10,37,22,13,17,10,27,13,9
MSTRG.9247,33,43,22,14,52,18,61,33,29,32,8,23,43,38,21,18,10,21,16,20
MSTRG.9245,15,20,13,10,32,21,43,19,21,19,5,12,21,10,35,15,18,11,15,24
MSTRG.9242,29,35,22,17,14,7,34,47,7,36,5,13,19,13,19,9,25,25,6,28
MSTRG.9243,69,63,35,53,48,57,94,56,36,75,4,46,86,42,29,28,23,40,28,37
MSTRG.9240,135,503,234,542,534,1056,1088,792,358,1079,199,419,844,577,783,214,701,221,71,331
MSTRG.9241,46,13,18,76,25,39,40,7,24,29,12,35,39,8,9,12,19,18,18,27
MSTRG.9248,26,16,5,10,18,8,38,15,22,11,10,4,23,13,7,18,16,8,13,10
MSTRG.9249,4,4,0,5,6,3,13,6,14,8,3,2,17,11,6,5,6,8,6,9
MSTRG.6311,95,117,40,69,146,202,231,110,49,35,135,259,269,219,151,142,77,98,145,71
MSTRG.14187|FBgn0038099,0,112,12,13,22,7,29,6,38,0,10,0,36,6,19,18,5,6,13,12
MSTRG.12731|FBgn0267815,35,75,64,50,73,131,131,54,94,107,88,32,74,104,93,105,129,71,99,113
MSTRG.7413|FBgn0085233,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,5,0,3
MSTRG.18796,374,683,230,591,960,1046,1071,609,845,812,280,487,905,589,699,613,686,781,621,720
MSTRG.12737|FBgn0037234|FBgn0037232,237,865,483,945,484,1636,1430,660,618,856,550,573,1309,767,747,524,775,483,189,628
MSTRG.3891|FBgn0028979|FBgn0053987,158,200,119,279,322,534,420,222,328,322,131,235,351,191,196,190,225,228,201,209
MSTRG.6430,4,6,0,2,3,1,3,2,0,12,0,9,0,2,5,0,0,0,0,0
MSTRG.6431,6,5,4,2,3,4,4,2,3,2,13,11,11,6,5,3,3,2,8,11
MSTRG.6432,6,5,7,24,10,14,6,3,8,2,11,3,23,2,10,3,6,7,7,4
MSTRG.6433,5,6,10,28,17,12,2,7,4,4,7,19,16,5,6,8,6,10,3,7
MSTRG.6434,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
MSTRG.6437,119,206,64,233,154,120,180,231,59,233,206,112,157,70,361,54,57,234,84,115
MSTRG.6438,2,3,0,19,0,9,2,5,0,3,4,0,3,7,2,0,1,3,0,6
MSTRG.6439,175,158,242,5081,2128,10862,16333,337,652,924,323,1969,1388,272,200,403,491,98,315,866
MSTRG.16173|FBgn0004897,26,27,26,70,55,39,73,20,29,31,32,137,103,21,36,32,49,45,47,23
MSTRG.14746|FBgn0038435,1,15,4,10,31,105,14,9,8,2,3,12,16,10,6,7,6,14,12,9
MSTRG.56,14,20,14,55,40,40,56,14,15,15,20,39,57,15,22,15,14,0,0,24
MSTRG.57,0,5,0,9,7,7,12,0,0,4,3,16,0,2,0,5,3,2,0,5
MSTRG.7932|FBgn0035032,15103,11375,17271,39603,42247,32827,21164,16821,15050,13434,21805,72515,52946,27590,19340,21614,16172,17274,15999,26922
MSTRG.55,8,10,17,31,43,35,44,9,0,9,12,26,31,0,9,16,0,0,6,12
MSTRG.52,85,80,0,175,216,212,288,152,184,205,127,293,423,118,128,112,0,145,92,148
MSTRG.53,0,0,0,0,0,0,0,0,0,0,8,48,40,16,0,0,0,0,0,0
MSTRG.50,0,0,7,0,0,36,23,11,0,7,12,0,55,14,0,5,8,0,4,15
MSTRG.51,0,2,0,17,9,36,19,0,0,2,5,25,27,3,0,6,0,4,3,12
MSTRG.58,15,0,0,20,11,9,13,6,0,0,8,7,0,11,0,0,0,0,0,9
MSTRG.59,0,12,5,6,10,0,7,0,0,0,0,6,0,0,0,5,10,0,9,0
FBgn0053837,0,0,0,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0
FBgn0053836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053835,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0053834,5,5,1,12,8,10,18,6,3,3,2,7,10,3,4,5,3,1,3,1
FBgn0053833,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0053832,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
FBgn0053831,1,4,1,2,3,5,7,3,4,6,1,1,5,2,2,3,2,2,2,2
FBgn0053830,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.1166|FBgn0285948,31087,37193,47804,94600,113372,96007,62182,30364,34721,30145,38422,95843,95951,45978,34514,46922,37023,36232,34924,51658
MSTRG.1366|FBgn0266521,1596,1689,1676,2456,2611,3972,2271,1370,1247,1430,1573,2386,2812,1194,1569,1117,1199,1174,1405,1741
MSTRG.14251,11,3,11,41,18,18,22,10,13,4,21,13,36,13,15,5,25,14,8,8
FBgn0011981,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011980,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MSTRG.6020|FBgn0261270,202,334,267,540,523,767,452,216,320,317,243,556,639,267,221,277,278,288,243,259
FBgn0011986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8472|FBgn0000109,112,170,153,200,396,465,342,143,209,150,112,271,360,167,139,212,187,96,207,189
MSTRG.2276|FBgn0032339,204,300,189,318,455,546,652,277,345,343,176,404,527,240,228,278,294,281,308,297
MSTRG.3560|FBgn0266213,2,3,0,4,4,0,4,6,2,7,3,3,5,6,3,3,2,4,1,3
MSTRG.12726|FBgn0041621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3517|FBgn0032816,123,139,154,268,333,560,319,124,129,206,157,390,336,125,160,130,180,127,176,241
MSTRG.18439|FBgn0003390,237,238,346,270,506,927,220,218,487,207,35,834,664,367,369,511,658,340,156,484
MSTRG.6295,30,28,4,14,24,18,29,11,14,42,15,16,26,18,17,15,19,11,23,18
MSTRG.6297,18,11,12,27,19,26,9,6,19,20,8,27,32,19,17,10,10,8,6,2
MSTRG.6290,0,3,3,0,7,12,18,3,0,11,0,0,3,0,13,47,47,0,31,18
MSTRG.6292,769,468,1197,874,5408,2570,1079,1026,1522,1291,575,7030,2638,1877,1306,879,2079,946,105,1968
MSTRG.6293,187,230,104,599,438,334,569,197,179,232,1470,368,471,422,269,103,167,269,180,158
MSTRG.7533|FBgn0034733,248,362,238,447,654,568,580,231,378,345,295,576,751,499,485,406,402,419,346,370
MSTRG.14809|FBgn0051274,19,18,18,41,42,58,40,17,21,22,21,29,65,26,21,19,19,19,20,17
MSTRG.8353|FBgn0011853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3642|FBgn0032860,2,6,5,0,15,3,4,8,15,9,8,3,31,0,6,0,3,0,16,21
MSTRG.11000|FBgn0002283,242,256,360,476,606,889,690,215,324,334,346,612,643,331,335,316,288,305,313,438
MSTRG.7749,3242,2753,2671,6132,5491,5247,3890,2300,1998,2748,2286,5264,4783,2490,2547,2300,2447,2248,1864,2856
MSTRG.9182|FBgn0042118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4848|FBgn0033216,0,7,1,22,17,31,0,3,22,9,11,14,23,6,4,5,11,20,0,0
MSTRG.7597|FBgn0263992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.464|FBgn0010323,22,11,10,5,28,45,46,13,37,46,0,25,35,11,3,14,14,21,14,31
MSTRG.17514|FBgn0003575|FBgn0266102|FBgn0025634,1185,1407,261,456,319,1607,1398,1120,1504,1785,1007,322,1821,1269,976,1161,1101,793,1236,1384
MSTRG.4775|FBgn0033168,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
